instance,algorithm,family,size,uncertainty,sigma_T_C,n_runs,elapsed_s_mean,hypervolume_mean,hypervolume_std,hypervolume_best,spread_mean,spread_std,spread_best,best_cost_BRL_mean,best_cost_BRL_std,best_cost_BRL_best,best_quality_pct_mean,best_quality_pct_std,best_quality_pct_best,best_co2_kg_mean,best_co2_kg_std,best_co2_kg_best
CCVRPTW-ST_R1_050_LOW,NSGA2-MC,R1,50,low,0.5,5,58.4,42731.556871,1877.931368,43848.009714,0.692797,0.102558,0.536231,4928.198,196.76934,4633.56,98.1812,0.054284,98.262,303.08106,11.982447,282.8676
CCVRPTW-ST_R1_050_LOW,NSGA2-MC10,R1,50,low,0.5,5,55.7,42327.464063,3324.727256,47350.884368,0.70317,0.056656,0.620435,4996.366,120.840723,4811.23,98.156,0.036654,98.199,309.3154,7.925459,298.1733
CCVRPTW-ST_R1_050_MEDIUM,MOEA-RS,R1,50,medium,1.0,5,40.1,6977.20573,1312.604257,8924.320908,0.543927,0.134103,0.444639,6315.11,167.503365,6094.52,97.8974,0.037507,97.95,407.2062,10.808744,395.8027
CCVRPTW-ST_R1_050_MEDIUM,NSGA2-DET,R1,50,medium,1.0,5,42.6,24374.874348,3615.568359,28955.076255,1.593071,0.087363,1.477045,4843.122,185.665156,4566.19,98.319,0.075329,98.398,296.02528,10.994716,277.0639
CCVRPTW-ST_R1_050_MEDIUM,NSGA2-MC,R1,50,medium,1.0,5,58.6,22326.6812,2828.721458,26421.077334,0.696155,0.033529,0.665774,4909.946,72.54127,4790.83,98.3632,0.041324,98.432,297.694,5.548555,289.8174
CCVRPTW-ST_R1_050_MEDIUM,NSGA2-MC10,R1,50,medium,1.0,5,56.5,24813.570687,3379.975529,28034.337021,0.57745,0.069397,0.484943,4845.964,54.272336,4772.23,98.3608,0.041632,98.393,294.9469,6.407437,285.7136
CCVRPTW-ST_R2_050_HIGH,MOEA-RS,R2,50,high,2.0,5,24.8,2983.78518,1994.246284,5550.149745,0.536651,0.310342,0.0,6053.966,88.119669,5970.43,95.7884,0.075752,95.916,431.07506,7.591251,423.879
CCVRPTW-ST_R2_050_HIGH,NSGA2-DET,R2,50,high,2.0,5,36.8,71839.11738,6015.77231,78282.16231,1.732323,0.316333,1.166667,3421.638,72.511083,3321.02,98.2602,0.107241,98.37,204.309,6.246702,195.6411
CCVRPTW-ST_R2_050_HIGH,NSGA2-MC,R2,50,high,2.0,5,46.3,71714.347085,2714.796966,74378.499138,0.637418,0.03239,0.602141,3427.508,65.44944,3347.19,98.2376,0.057418,98.287,204.8145,5.638231,197.8952
CCVRPTW-ST_R2_050_HIGH,NSGA2-MC10,R2,50,high,2.0,5,44.3,71043.83177,4473.873904,77842.283902,0.548472,0.351345,0.0,3379.926,37.214921,3338.01,98.2036,0.064593,98.292,200.71546,3.205979,197.1041
CCVRPTW-ST_R2_050_LOW,MOEA-RS,R2,50,low,0.5,5,28.2,3084.169473,567.663285,3797.984611,0.410556,0.389029,0.0,7048.556,96.37174,6917.18,97.0548,0.034723,97.104,490.91158,8.301863,479.5941
CCVRPTW-ST_R2_050_LOW,NSGA2-DET,R2,50,low,0.5,5,37.6,47444.835845,3337.11715,50869.638811,1.817219,0.079462,1.737374,4287.67,41.984626,4248.26,98.3824,0.01161,98.399,253.07062,3.616874,249.6757
CCVRPTW-ST_R2_050_LOW,NSGA2-MC,R2,50,low,0.5,5,51.8,48459.979421,2611.566154,50326.174319,0.638793,0.404996,0.0,4319.694,103.538277,4244.69,98.4192,0.011925,98.437,255.82924,8.919485,249.3682
CCVRPTW-ST_R2_050_LOW,NSGA2-MC10,R2,50,low,0.5,5,44.9,46316.292548,1155.047341,47274.229423,0.765388,0.063485,0.692954,4269.926,66.565925,4192.86,98.4066,0.030566,98.437,251.54172,5.73442,244.9026
CCVRPTW-ST_R2_050_MEDIUM,MOEA-RS,R2,50,medium,1.0,5,28.2,2010.388202,262.11752,2295.213916,0.614478,0.116629,0.533867,6428.21,70.817969,6347.48,96.7646,0.100828,96.935,449.77574,5.424282,443.4383
CCVRPTW-ST_R2_050_MEDIUM,NSGA2-DET,R2,50,medium,1.0,5,38.0,38568.276365,3142.549675,41271.930674,1.817627,0.066283,1.703142,3866.446,77.222939,3795.12,98.3226,0.046715,98.386,229.7056,6.652379,223.5612
CCVRPTW-ST_R2_050_MEDIUM,NSGA2-MC,R2,50,medium,1.0,5,49.1,39860.661061,2534.173454,43636.61692,0.690655,0.113424,0.548657,3854.644,96.075739,3748.52,98.3292,0.043649,98.389,228.6889,8.276682,219.5464
CCVRPTW-ST_R2_050_MEDIUM,NSGA2-MC10,R2,50,medium,1.0,5,47.6,42148.476287,1341.024728,43396.022162,0.583283,0.32946,0.0,3803.144,47.609392,3759.9,98.3934,0.019629,98.413,224.25204,4.101352,220.5267
CCVRPTW-ST_RC1_050_HIGH,MOEA-RS,RC1,50,high,2.0,5,39.4,4738.873172,621.552795,5537.541943,0.56288,0.095686,0.452439,5365.818,32.160094,5316.81,98.1458,0.075939,98.277,328.04532,5.820709,319.9918
CCVRPTW-ST_RC1_050_HIGH,NSGA2-DET,RC1,50,high,2.0,5,42.5,19713.262327,1534.060062,21475.646587,1.60894,0.150831,1.40677,3942.862,139.097715,3780.15,98.5818,0.035188,98.621,232.46692,7.705385,222.2711
CCVRPTW-ST_RC1_050_HIGH,NSGA2-MC,RC1,50,high,2.0,5,59.0,15976.128108,2108.723754,18585.748049,0.706174,0.065303,0.650274,3998.22,132.302054,3853.31,98.648,0.048249,98.698,233.98396,5.98,228.5735
CCVRPTW-ST_RC1_050_HIGH,NSGA2-MC10,RC1,50,high,2.0,5,54.5,19816.802593,2710.920271,23178.429151,0.64313,0.075943,0.572073,3969.868,92.949326,3833.84,98.5982,0.042979,98.665,234.60684,6.324541,226.8962
CCVRPTW-ST_RC1_050_LOW,MOEA-RS,RC1,50,low,0.5,5,46.3,6242.305552,551.225399,6950.477629,0.543096,0.03203,0.505338,5475.376,45.109632,5421.22,98.1028,0.060396,98.185,339.22852,6.14383,333.0126
CCVRPTW-ST_RC1_050_LOW,NSGA2-DET,RC1,50,low,0.5,5,50.6,18506.719644,2086.612111,21247.082563,1.553641,0.074575,1.476914,4228.016,135.025623,4046.46,98.5556,0.109605,98.7,248.61402,5.030887,241.5596
CCVRPTW-ST_RC1_050_LOW,NSGA2-MC,RC1,50,low,0.5,5,67.8,20357.768144,2844.907843,24444.717349,0.698886,0.060319,0.598292,4179.762,149.703848,4037.06,98.5622,0.060193,98.61,241.6322,9.288038,231.4815
CCVRPTW-ST_RC1_050_LOW,NSGA2-MC10,RC1,50,low,0.5,5,68.1,20617.560017,2603.483843,23435.337212,0.739359,0.066069,0.663935,4238.64,69.866127,4161.54,98.5476,0.081706,98.673,247.67012,5.86718,241.3688
CCVRPTW-ST_RC1_050_MEDIUM,MOEA-RS,RC1,50,medium,1.0,5,42.6,9761.671683,1292.017741,11098.881976,0.6215,0.083739,0.548228,6065.662,59.475509,5981.55,98.2892,0.048649,98.368,384.15076,3.503582,379.113
CCVRPTW-ST_RC1_050_MEDIUM,NSGA2-DET,RC1,50,medium,1.0,5,48.4,34134.75335,2630.771577,37601.369342,1.598741,0.162236,1.403493,4467.462,178.357847,4316.62,98.696,0.038393,98.743,269.05884,13.976709,249.1721
CCVRPTW-ST_RC1_050_MEDIUM,NSGA2-MC,RC1,50,medium,1.0,5,65.6,32394.924866,4088.602507,36650.61194,0.613288,0.124432,0.39859,4421.4,182.520666,4200.71,98.6864,0.059923,98.772,269.18664,12.542668,255.636
CCVRPTW-ST_RC1_050_MEDIUM,NSGA2-MC10,RC1,50,medium,1.0,5,59.0,33852.908432,2209.786617,35606.410708,0.691005,0.052935,0.598775,4558.604,128.606434,4410.61,98.7044,0.04011,98.745,276.35364,10.337229,265.0298
CCVRPTW-ST_RC2_050_HIGH,MOEA-RS,RC2,50,high,2.0,5,26.6,2022.612457,80.570021,2109.0055,0.675298,0.066352,0.571662,5616.284,67.851137,5538.31,97.068,0.035889,97.099,380.44816,5.845126,373.7308
CCVRPTW-ST_RC2_050_HIGH,NSGA2-DET,RC2,50,high,2.0,5,37.7,29373.004081,1405.257304,30948.521269,1.751878,0.156942,1.494525,3550.32,112.997604,3480.08,98.3694,0.057405,98.442,202.47238,9.734497,196.4214
CCVRPTW-ST_RC2_050_HIGH,NSGA2-MC,RC2,50,high,2.0,5,48.7,29166.876479,1772.917609,32240.40965,0.585764,0.341061,0.0,3600.818,65.958985,3492.7,98.3974,0.043085,98.447,206.8225,5.68221,197.5085
CCVRPTW-ST_RC2_050_HIGH,NSGA2-MC10,RC2,50,high,2.0,5,47.2,29425.188813,1284.831428,31116.832513,0.586245,0.083109,0.481186,3568.892,39.16071,3523.83,98.4124,0.042817,98.472,204.07228,3.373391,200.1906
CCVRPTW-ST_RC2_050_LOW,MOEA-RS,RC2,50,low,0.5,5,26.1,1785.494409,206.475785,1960.31689,0.594577,0.09162,0.510669,6053.384,70.652578,5977.26,96.2566,0.032624,96.291,418.10298,6.086488,411.5449
CCVRPTW-ST_RC2_050_LOW,NSGA2-DET,RC2,50,low,0.5,5,37.8,36377.796173,2216.250413,38965.382677,1.830805,0.026223,1.79311,3796.682,104.832251,3679.53,98.176,0.092528,98.306,226.07744,7.094224,216.0741
CCVRPTW-ST_RC2_050_LOW,NSGA2-MC,RC2,50,low,0.5,5,49.2,36117.222674,2796.146885,38365.854918,0.836538,0.149207,0.700236,3779.702,88.010803,3664.63,98.2142,0.075427,98.328,223.256,6.639901,215.3012
CCVRPTW-ST_RC2_050_LOW,NSGA2-MC10,RC2,50,low,0.5,5,46.1,38190.083141,2167.657103,40666.071096,0.593831,0.395232,0.0,3783.266,73.856883,3678.18,98.2474,0.042465,98.307,222.53966,6.36254,213.487
CCVRPTW-ST_RC2_050_MEDIUM,MOEA-RS,RC2,50,medium,1.0,5,26.3,2435.19616,211.23679,2779.484866,0.63724,0.086802,0.5256,6085.284,49.732439,6011.16,97.1464,0.065317,97.216,420.85118,4.284317,414.4656
CCVRPTW-ST_RC2_050_MEDIUM,NSGA2-DET,RC2,50,medium,1.0,5,36.4,34209.528142,1798.857043,35614.905674,1.699088,0.041147,1.651619,3702.882,92.31101,3628.92,98.4608,0.008585,98.468,215.615,7.952378,209.2433
CCVRPTW-ST_RC2_050_MEDIUM,NSGA2-MC,RC2,50,medium,1.0,5,49.1,34886.743678,2926.678698,39721.700826,0.815373,0.153303,0.623132,3646.844,92.506231,3501.78,98.4814,0.041831,98.53,210.7873,7.969044,198.2907
CCVRPTW-ST_RC2_050_MEDIUM,NSGA2-MC10,RC2,50,medium,1.0,5,44.8,36335.090745,1174.892146,37742.135623,0.746982,0.109716,0.60952,3640.476,48.332537,3591.56,98.504,0.047011,98.55,210.2387,4.163698,206.0245
CCVRPTW-ST_C1_100_HIGH,MOEA-RS,C1,100,high,2.0,5,70.0,16514.953373,1503.868492,18245.768553,0.484908,0.089361,0.350669,11354.51,129.910411,11195.36,97.3806,0.028936,97.415,739.62792,9.952835,728.0045
CCVRPTW-ST_C1_100_HIGH,NSGA2-DET,C1,100,high,2.0,5,57.0,115653.308836,15749.209954,130132.692258,1.686875,0.110982,1.554752,7726.708,220.032223,7353.31,98.3384,0.050372,98.379,465.21056,15.914572,439.6334
CCVRPTW-ST_C1_100_HIGH,NSGA2-MC,C1,100,high,2.0,5,82.8,130026.623448,7890.993592,137352.280905,0.609011,0.140597,0.407141,7775.29,220.480263,7546.62,98.314,0.081924,98.434,463.86348,13.243827,446.5514
CCVRPTW-ST_C1_100_HIGH,NSGA2-MC10,C1,100,high,2.0,5,77.2,115316.697336,25173.715175,140405.367927,0.687716,0.078,0.597785,7757.174,264.642721,7507.86,98.2836,0.066785,98.393,465.91784,21.869869,441.128
CCVRPTW-ST_C1_100_LOW,MOEA-RS,C1,100,low,0.5,5,70.4,13400.664331,2993.956016,17572.456099,0.483202,0.039701,0.430118,10379.224,290.350363,9875.23,97.6016,0.040998,97.633,659.65194,17.915906,631.0439
CCVRPTW-ST_C1_100_LOW,NSGA2-DET,C1,100,low,0.5,5,52.3,95832.212083,8007.043446,105672.281414,1.723444,0.114732,1.555556,7005.62,179.225356,6739.29,98.4288,0.066107,98.485,408.51202,12.883327,385.6065
CCVRPTW-ST_C1_100_LOW,NSGA2-MC,C1,100,low,0.5,5,78.4,93348.663656,9315.06469,103737.648638,0.691669,0.157688,0.526668,7011.66,224.6714,6674.65,98.3852,0.051329,98.437,409.8013,14.197538,386.8279
CCVRPTW-ST_C1_100_LOW,NSGA2-MC10,C1,100,low,0.5,5,74.2,96082.008361,4270.975486,101919.181139,0.705698,0.194549,0.494017,6996.732,108.301939,6894.1,98.414,0.072232,98.513,407.30312,11.305773,392.5038
CCVRPTW-ST_C1_100_MEDIUM,MOEA-RS,C1,100,medium,1.0,5,60.3,10784.397648,1248.442085,11573.934205,0.500311,0.114832,0.351511,11205.472,81.265446,11124.36,97.7068,0.033589,97.747,712.8875,8.198808,704.1452
CCVRPTW-ST_C1_100_MEDIUM,NSGA2-DET,C1,100,medium,1.0,5,54.2,79767.034633,4656.010602,85893.472322,1.647995,0.095466,1.547703,7777.094,161.039327,7539.13,98.5162,0.028208,98.553,442.7663,10.911791,424.5452
CCVRPTW-ST_C1_100_MEDIUM,NSGA2-MC,C1,100,medium,1.0,5,85.6,78856.955981,3336.140925,83205.103589,0.65892,0.064667,0.597627,7710.764,139.525178,7541.57,98.5162,0.014533,98.542,441.44796,9.278089,430.0071
CCVRPTW-ST_C1_100_MEDIUM,NSGA2-MC10,C1,100,medium,1.0,5,58.9,78087.446612,5587.927707,83159.281759,0.708239,0.101325,0.582869,7819.318,180.752128,7501.26,98.5328,0.013791,98.555,449.98752,13.594248,426.5349
CCVRPTW-ST_C2_100_HIGH,MOEA-RS,C2,100,high,2.0,5,29.5,2650.239923,236.027091,2985.392814,0.654484,0.116512,0.495487,11913.308,101.331428,11816.84,96.7304,0.114934,96.929,820.59146,10.353459,811.2291
CCVRPTW-ST_C2_100_HIGH,NSGA2-DET,C2,100,high,2.0,5,36.3,115489.132692,3267.8917,119655.181333,1.724401,0.033345,1.666156,6667.576,88.495129,6571.02,98.482,0.014849,98.506,379.30006,6.852236,372.2416
CCVRPTW-ST_C2_100_HIGH,NSGA2-MC,C2,100,high,2.0,5,30.8,113919.013229,7427.768308,124394.850135,0.664321,0.127641,0.481819,6650.492,102.677398,6483.63,98.4536,0.018982,98.468,379.08782,8.845205,364.7134
CCVRPTW-ST_C2_100_HIGH,NSGA2-MC10,C2,100,high,2.0,5,71.6,116072.028263,2572.016999,118398.008934,0.618586,0.135064,0.4312,6626.064,67.498291,6516.27,98.4624,0.019552,98.479,376.77724,5.592493,367.525
CCVRPTW-ST_C2_100_LOW,MOEA-RS,C2,100,low,0.5,5,25.0,6614.458722,1985.22257,10039.259738,0.468041,0.281555,0.0,10986.644,339.159874,10419.77,96.592,0.035637,96.627,765.55492,29.217589,716.7204
CCVRPTW-ST_C2_100_LOW,NSGA2-DET,C2,100,low,0.5,5,62.1,163997.038301,7283.302588,172540.882421,1.851845,0.076345,1.720217,5937.624,53.050224,5861.56,98.587,0.026239,98.621,330.59824,4.57024,324.0454
CCVRPTW-ST_C2_100_LOW,NSGA2-MC,C2,100,low,0.5,5,63.6,164690.366041,6497.516811,172768.050825,0.727288,0.139474,0.592583,5890.142,80.145715,5789.43,98.6034,0.043673,98.658,326.50808,6.904317,317.8317
CCVRPTW-ST_C2_100_LOW,NSGA2-MC10,C2,100,low,0.5,5,66.4,165429.18707,5268.668214,170154.316009,0.593317,0.12746,0.425794,5951.956,42.882071,5900.35,98.6258,0.015865,98.65,331.8332,3.694076,327.3875
CCVRPTW-ST_C2_100_MEDIUM,MOEA-RS,C2,100,medium,1.0,5,22.4,3242.03282,401.460802,3794.993003,0.618207,0.12155,0.471709,11725.17,99.822265,11559.35,97.1242,0.032576,97.15,803.3325,8.59921,789.0479
CCVRPTW-ST_C2_100_MEDIUM,NSGA2-DET,C2,100,medium,1.0,5,20.8,122142.845521,2056.88922,123698.419028,1.830543,0.038278,1.784033,6394.014,120.664563,6227.55,98.766,0.02622,98.806,344.07096,10.39496,329.7304
CCVRPTW-ST_C2_100_MEDIUM,NSGA2-MC,C2,100,medium,1.0,5,28.2,120886.39443,5300.726544,127053.733958,0.723633,0.107996,0.560182,6402.374,77.31134,6311.08,98.7596,0.007021,98.765,344.7912,6.660129,336.9267
CCVRPTW-ST_C2_100_MEDIUM,NSGA2-MC10,C2,100,medium,1.0,5,26.0,121723.616183,2404.833571,124568.400555,0.638174,0.085404,0.509891,6386.31,52.836359,6330.85,98.753,0.022147,98.784,343.40738,4.551532,338.6298
CCVRPTW-ST_R1_100_HIGH,MOEA-RS,R1,100,high,2.0,5,78.3,13811.70203,1621.446203,16671.411891,0.506206,0.041747,0.457997,13267.494,226.868317,12933.59,97.385,0.065593,97.472,858.61876,12.341298,842.8239
CCVRPTW-ST_R1_100_HIGH,NSGA2-DET,R1,100,high,2.0,5,60.3,125607.508276,16384.071426,142822.278625,1.703813,0.077754,1.57645,9178.898,299.178619,8725.15,98.2908,0.028674,98.319,550.73344,23.622109,515.782
CCVRPTW-ST_R1_100_HIGH,NSGA2-MC,R1,100,high,2.0,5,90.1,117743.776957,12780.758788,130544.750478,0.640108,0.094416,0.512862,9227.946,193.727045,9028.79,98.2408,0.015369,98.261,558.54672,16.446488,545.2046
CCVRPTW-ST_R1_100_HIGH,NSGA2-MC10,R1,100,high,2.0,5,84.5,119142.128338,10032.703902,133000.577985,0.613681,0.07841,0.517678,9081.83,210.976858,8780.46,98.26,0.037901,98.316,546.4385,17.753918,523.8113
CCVRPTW-ST_R1_100_LOW,MOEA-RS,R1,100,low,0.5,5,79.5,22886.504573,1346.082412,24535.221915,0.554705,0.035824,0.507304,13019.166,123.998877,12850.78,97.3106,0.054132,97.366,866.06852,9.374273,855.2976
CCVRPTW-ST_R1_100_LOW,NSGA2-DET,R1,100,low,0.5,5,56.5,141205.458402,29533.24721,166792.122714,1.579271,0.075069,1.458185,8765.764,171.482495,8539.53,98.124,0.116516,98.273,550.05108,16.251603,529.4974
CCVRPTW-ST_R1_100_LOW,NSGA2-MC,R1,100,low,0.5,5,83.9,159556.213585,5650.123855,169086.910513,0.651404,0.034915,0.610416,8752.168,132.795449,8584.88,98.0788,0.04795,98.133,544.62202,10.492145,532.8069
CCVRPTW-ST_R1_100_LOW,NSGA2-MC10,R1,100,low,0.5,5,83.1,150184.682206,28938.33586,170017.400447,0.731395,0.100744,0.620029,8768.96,332.735033,8398.91,98.1054,0.058986,98.169,543.49586,21.999101,516.7859
CCVRPTW-ST_R1_100_MEDIUM,MOEA-RS,R1,100,medium,1.0,5,77.4,7829.018329,445.849967,8540.724657,0.596483,0.172934,0.353521,13434.926,130.456103,13258.89,97.4336,0.072961,97.524,885.98048,7.380869,878.1939
CCVRPTW-ST_R1_100_MEDIUM,NSGA2-DET,R1,100,medium,1.0,5,59.1,81662.113472,4368.314379,87456.801822,1.786266,0.130783,1.558791,9306.234,300.742934,8878.01,98.1006,0.033419,98.144,568.4463,19.795189,539.6206
CCVRPTW-ST_R1_100_MEDIUM,NSGA2-MC,R1,100,medium,1.0,5,89.9,79808.04364,4259.19472,82666.212923,0.638466,0.106717,0.528645,9328.924,249.558016,8969.47,98.1566,0.041627,98.216,572.39064,17.236641,553.0158
CCVRPTW-ST_R1_100_MEDIUM,NSGA2-MC10,R1,100,medium,1.0,5,81.8,78368.554005,9380.282543,86817.41284,0.646899,0.062232,0.580243,9243.5,102.423031,9142.96,98.1548,0.07729,98.274,566.28504,9.865317,555.0394
CCVRPTW-ST_R2_100_HIGH,MOEA-RS,R2,100,high,2.0,5,51.0,6887.552179,1068.73838,8380.077138,0.638637,0.185917,0.460653,13643.904,63.894898,13533.53,95.606,0.092685,95.75,993.60056,5.039838,984.9606
CCVRPTW-ST_R2_100_HIGH,NSGA2-DET,R2,100,high,2.0,5,49.6,292692.775893,12584.380102,310800.405935,1.844451,0.042484,1.79798,6924.894,68.931968,6813.94,98.1974,0.041253,98.254,415.64854,5.938079,406.0906
CCVRPTW-ST_R2_100_HIGH,NSGA2-MC,R2,100,high,2.0,5,71.2,300632.6166,10573.939415,312852.070465,0.51436,0.30556,0.0,6881.534,57.824217,6816.34,98.2086,0.0426,98.267,411.91322,4.981445,406.2972
CCVRPTW-ST_R2_100_HIGH,NSGA2-MC10,R2,100,high,2.0,5,66.4,307901.833469,9343.443404,319719.967808,0.622417,0.15388,0.367017,6771.2,106.871365,6591.52,98.2036,0.054748,98.25,402.40818,9.206729,386.9293
CCVRPTW-ST_R2_100_LOW,MOEA-RS,R2,100,low,0.5,5,49.6,4737.954867,469.134951,5202.546215,0.463815,0.263124,0.0,13711.256,194.335444,13417.43,95.4606,0.059873,95.541,1000.27092,16.741424,974.9585
CCVRPTW-ST_R2_100_LOW,NSGA2-DET,R2,100,low,0.5,5,48.4,285972.253202,2665.843118,289369.791781,1.757434,0.091105,1.694252,6567.442,69.300646,6504.41,98.1488,0.022775,98.181,397.77738,5.970036,392.3471
CCVRPTW-ST_R2_100_LOW,NSGA2-MC,R2,100,low,0.5,5,69.3,290971.30811,15227.70356,304105.656026,0.649189,0.12302,0.477183,6528.642,88.02878,6462.09,98.1642,0.036989,98.202,394.4349,7.583418,388.7016
CCVRPTW-ST_R2_100_LOW,NSGA2-MC10,R2,100,low,0.5,5,64.1,278109.759852,8222.364992,283811.610484,0.679369,0.156623,0.41218,6611.766,56.416189,6546.26,98.1494,0.01563,98.164,401.59546,4.860106,395.9525
CCVRPTW-ST_R2_100_MEDIUM,MOEA-RS,R2,100,medium,1.0,5,52.2,7116.346501,517.101988,7817.249257,0.55052,0.083562,0.47295,14179.86,96.79962,14053.38,95.6954,0.050772,95.752,1035.91898,10.186916,1021.3335
CCVRPTW-ST_R2_100_MEDIUM,NSGA2-DET,R2,100,medium,1.0,5,50.0,312607.170735,17924.083623,329422.471968,1.817514,0.02389,1.79798,6994.742,101.818064,6869.75,98.2088,0.061414,98.288,421.66578,8.771263,410.8983
CCVRPTW-ST_R2_100_MEDIUM,NSGA2-MC,R2,100,medium,1.0,5,71.1,321623.428946,13107.747059,334818.233519,0.717184,0.177811,0.532302,7021.874,131.92551,6898.74,98.218,0.023675,98.244,424.00304,11.364867,413.3954
CCVRPTW-ST_R2_100_MEDIUM,NSGA2-MC10,R2,100,medium,1.0,5,67.1,329247.759397,8072.009062,338523.96701,0.726619,0.107189,0.60936,6983.784,105.783665,6829.24,98.2286,0.050352,98.275,420.72172,9.113016,407.4079
CCVRPTW-ST_RC1_100_HIGH,MOEA-RS,RC1,100,high,2.0,5,80.4,11850.929975,1796.569201,14283.643863,0.442852,0.079939,0.323667,12581.852,222.968354,12388.23,97.6904,0.105063,97.867,735.36432,8.279865,723.7579
CCVRPTW-ST_RC1_100_HIGH,NSGA2-DET,RC1,100,high,2.0,5,62.8,88985.643239,9330.573321,99646.700099,1.699095,0.087272,1.586112,7901.782,111.17143,7763.3,98.3494,0.033314,98.392,479.54328,10.764632,462.0304
CCVRPTW-ST_RC1_100_HIGH,NSGA2-MC,RC1,100,high,2.0,5,88.0,88943.775023,8407.329106,100025.151256,0.685717,0.119373,0.550732,7830.202,150.030248,7570.6,98.3118,0.03219,98.354,468.5982,16.814164,445.4303
CCVRPTW-ST_RC1_100_HIGH,NSGA2-MC10,RC1,100,high,2.0,5,85.1,85875.389211,10173.821226,100964.170526,0.588861,0.034849,0.539877,7916.088,157.969958,7709.41,98.2872,0.02693,98.317,477.51222,14.266824,457.388
CCVRPTW-ST_RC1_100_LOW,MOEA-RS,RC1,100,low,0.5,5,77.4,13476.83297,1743.339393,15505.962933,0.568767,0.077302,0.455392,12919.698,170.594743,12692.71,97.421,0.054005,97.481,847.354,11.316428,834.9946
CCVRPTW-ST_RC1_100_LOW,NSGA2-DET,RC1,100,low,0.5,5,43.5,100160.18122,5458.955657,104776.65156,1.675538,0.070045,1.608391,9271.126,84.854962,9182.43,98.1898,0.060089,98.285,563.48472,4.611073,557.7325
CCVRPTW-ST_RC1_100_LOW,NSGA2-MC,RC1,100,low,0.5,5,89.1,105732.803658,9916.215739,120305.046731,0.654474,0.056302,0.599434,9053.652,209.132823,8745.2,98.1714,0.050915,98.258,550.47586,13.708199,532.5125
CCVRPTW-ST_RC1_100_LOW,NSGA2-MC10,RC1,100,low,0.5,5,72.4,102568.261112,5002.794464,107911.293075,0.590674,0.097385,0.516625,9195.748,241.398873,9018.59,98.2104,0.048911,98.279,563.1407,15.599366,549.063
CCVRPTW-ST_RC1_100_MEDIUM,MOEA-RS,RC1,100,medium,1.0,5,70.1,10882.028017,1108.667771,12552.209024,0.629638,0.172884,0.495667,12199.994,106.534151,12046.15,97.5398,0.051046,97.596,789.73846,14.844203,766.3739
CCVRPTW-ST_RC1_100_MEDIUM,NSGA2-DET,RC1,100,medium,1.0,5,60.4,90512.93656,6278.112308,99936.911002,1.713555,0.075251,1.639526,8283.572,201.860892,7936.47,98.4002,0.020154,98.43,490.28522,16.590306,464.0263
CCVRPTW-ST_RC1_100_MEDIUM,NSGA2-MC,RC1,100,medium,1.0,5,89.1,91107.285297,3265.427555,94463.703843,0.678026,0.153535,0.502459,8252.172,168.114929,8116.61,98.3936,0.035076,98.444,488.18518,9.036867,479.5448
CCVRPTW-ST_RC1_100_MEDIUM,NSGA2-MC10,RC1,100,medium,1.0,5,80.5,86140.304058,3492.706899,91089.307596,0.740006,0.120853,0.593718,8238.184,135.660677,8034.62,98.3886,0.041052,98.43,489.82356,11.598054,472.4817
CCVRPTW-ST_RC2_100_HIGH,MOEA-RS,RC2,100,high,2.0,5,48.1,7381.321068,1319.248375,9056.862705,0.5759,0.088592,0.500112,12188.716,210.250648,11905.04,95.8878,0.051939,95.96,880.81782,16.705986,857.5934
CCVRPTW-ST_RC2_100_HIGH,NSGA2-DET,RC2,100,high,2.0,5,48.7,239215.185743,9848.111751,253377.061907,1.822381,0.075201,1.717172,6316.35,93.217282,6188.21,98.2758,0.031995,98.315,376.14658,8.030268,365.1079
CCVRPTW-ST_RC2_100_HIGH,NSGA2-MC,RC2,100,high,2.0,5,68.9,242123.641667,10362.717704,255939.0917,0.752362,0.187764,0.439215,6379.364,80.300998,6255.28,98.2958,0.04688,98.359,381.57496,6.917786,370.8853
CCVRPTW-ST_RC2_100_HIGH,NSGA2-MC10,RC2,100,high,2.0,5,64.0,242383.861083,6288.564396,251313.375085,0.679294,0.087728,0.555641,6350.15,69.14397,6246.89,98.2836,0.037978,98.33,379.05802,5.956389,370.1627
CCVRPTW-ST_RC2_100_LOW,MOEA-RS,RC2,100,low,0.5,5,53.5,3073.088449,1761.182979,4388.382061,0.484578,0.286928,0.0,12830.946,130.05181,12652.47,96.4396,0.092821,96.529,905.40996,12.828017,894.3763
CCVRPTW-ST_RC2_100_LOW,NSGA2-DET,RC2,100,low,0.5,5,51.9,175203.433208,4433.301071,178654.2923,1.781604,0.082727,1.688651,6799.968,46.262026,6767.05,98.4006,0.036453,98.437,391.7281,3.493481,389.1292
CCVRPTW-ST_RC2_100_LOW,NSGA2-MC,RC2,100,low,0.5,5,75.2,178973.097944,2511.386866,181482.16841,0.473518,0.270008,0.0,6763.796,105.490565,6604.9,98.3986,0.035395,98.434,385.63422,6.859052,375.1601
CCVRPTW-ST_RC2_100_LOW,NSGA2-MC10,RC2,100,low,0.5,5,70.0,181021.84738,4369.957099,186712.650304,0.764939,0.124709,0.577869,6729.058,101.866859,6630.27,98.4198,0.043298,98.453,384.89654,7.579052,377.3458
