generation,hypervolume
10,121.86930946
20,141.03182547
30,147.23218201
40,97.89933122
50,100.23083597
60,100.73558549
70,145.7291098
80,146.04244951
90,87.72662704
100,88.21864338
110,88.21864338
120,86.90401294
130,87.69989653
140,88.03513651
150,88.03513651
160,88.03513651
170,90.09447658
180,90.20672049
190,117.90568609
200,117.90568609
