generation,hypervolume
10,1134.52576554
20,2141.56908234
30,2738.92759751
40,1293.55004938
50,1313.824609
60,1245.73143715
70,569.13286745
80,1182.50356625
90,1802.6533726
100,1802.70081749
110,1217.51220863
120,2038.873213
130,2055.68745085
140,2040.47129414
150,2004.98815908
160,1881.52126067
170,1881.10579485
180,1881.10579485
190,1880.01124606
200,1880.90940035
