generation,hypervolume
10,636.50961257
20,611.36176877
30,635.15982301
40,522.92290423
50,1090.84869479
60,753.85135217
70,799.77834065
80,409.85105629
90,433.85253664
100,157.94204712
110,163.39083681
120,163.39083681
130,162.8065811
140,162.8065811
150,162.8065811
160,163.8539345
170,163.8539345
180,177.94317059
190,177.94317059
200,189.83188558
