generation,hypervolume
10,157.02826197
20,164.59842489
30,160.93126466
40,201.89019095
50,205.24418665
60,205.30328254
70,211.11104036
80,225.3082197
90,225.40173148
100,226.62516015
110,193.30057449
120,229.22050203
130,216.15610382
140,216.31580671
150,215.49657068
160,220.01574679
170,214.68613902
180,212.91480296
190,215.22764202
200,216.83946121
