generation,hypervolume
10,644.12488972
20,734.78336214
30,624.23191923
40,633.59504184
50,437.16924172
60,644.29885683
70,663.90667254
80,685.51937586
90,637.73716838
100,709.08442198
110,711.83731689
120,948.42464611
130,1026.62702765
140,1026.20873621
150,1024.22818536
160,1039.80306433
170,949.74890839
180,2034.84170379
190,2032.64646285
200,1287.03289435
