generation,hypervolume
10,2183.469791
20,2242.23280739
30,3666.73372906
40,3667.05594527
50,2927.85307255
60,1628.84542507
70,1570.16091933
80,1741.85897544
90,1731.48813743
100,1782.6084714
110,1721.43371085
120,1806.56008934
130,1919.49104912
140,1911.67251313
150,936.17157003
160,925.58202262
170,920.10782611
180,919.81003926
190,889.43795653
200,922.76510341
