generation,hypervolume
10,1236.86456581
20,367.56830949
30,667.7925147
40,1310.82724812
50,1274.04072643
60,1275.5881143
70,1229.33429962
80,1425.78102057
90,802.33719295
100,803.99062621
110,802.54141848
120,832.02753829
130,835.19552558
140,775.24910052
150,762.90362652
160,696.12804951
170,696.12804951
180,696.05416492
190,696.42753923
200,711.71191585
