generation,hypervolume
10,541.78506938
20,829.04245604
30,581.24854611
40,571.51216488
50,604.32309965
60,635.77477019
70,719.09181855
80,789.86742466
90,786.50328424
100,527.18280393
110,446.11294238
120,831.59583644
130,550.52256996
140,730.51702874
150,1272.73853835
160,1306.46063184
170,1344.26592882
180,1355.12665179
190,1417.18089048
200,1415.44415762
