generation,hypervolume
10,160.5352783
20,403.04404977
30,231.40266322
40,235.82223991
50,261.2500916
60,261.23286517
70,476.03210885
80,477.81143618
90,300.17929992
100,300.17929992
110,300.17929992
120,299.93568105
130,301.09875987
140,241.35272603
150,432.72696608
160,433.96207208
170,433.97788714
180,439.08184135
190,369.83101586
200,369.83101586
