generation,hypervolume
10,18.73060834
20,19.85862708
30,18.99339144
40,14.44432054
50,14.81160998
60,16.44326766
70,15.79126761
80,14.06075807
90,14.05866178
100,8.54494226
110,11.59789988
120,9.98891096
130,9.98455558
140,7.42765263
150,7.41858575
160,7.42963623
170,7.60365962
180,8.80222453
190,8.80222453
200,8.80222453
