generation,hypervolume
10,527.36124395
20,361.31374536
30,233.28302263
40,252.36127311
50,277.22809656
60,263.71170172
70,263.30211957
80,219.49413007
90,220.15871025
100,220.1483878
110,213.28197361
120,213.18038387
130,213.31844193
140,187.9044883
150,189.45712931
160,229.18302
170,229.18010772
180,254.11250138
190,254.11250138
200,262.12634935
