generation,hypervolume
10,1402.0937292
20,927.43221824
30,1008.05263858
40,1011.76668342
50,1494.94464864
60,1405.89564403
70,1413.14094768
80,626.34118256
90,647.77048306
100,639.4524842
110,640.0836032
120,656.90332879
130,644.9047387
140,610.41836385
150,632.30903781
160,639.67801585
170,788.58567046
180,779.44314558
190,758.68904778
200,235.96315845
