generation,hypervolume
10,289.81281071
20,552.21060723
30,389.96239844
40,390.25899353
50,584.20789191
60,1508.47243475
70,1543.21289496
80,1568.33620052
90,1350.09213651
100,1761.76241994
110,1567.62055062
120,1563.06513006
130,4562.23461011
140,1063.20914767
150,970.89123387
160,1084.93542836
170,1085.70725372
180,1084.96786959
190,1065.72427495
200,1105.30717698
