generation,hypervolume
10,1918.30946194
20,601.90197141
30,508.7485977
40,392.44967246
50,358.95610887
60,360.4969334
70,338.77721534
80,595.84627462
90,654.99287918
100,587.31520238
110,663.01267849
120,631.14347301
130,593.44701376
140,616.06836211
150,608.27237651
160,1139.4998727
170,848.07684376
180,813.63603373
190,850.9771982
200,843.12533741
