generation,hypervolume
10,269.36409556
20,479.60636863
30,205.78283243
40,489.73927615
50,491.53869279
60,404.32109602
70,420.43178716
80,442.55716242
90,99.71267319
100,104.97839347
110,239.72540441
120,153.92069034
130,155.7862749
140,95.22567086
150,82.16261923
160,73.56217461
170,73.39272171
180,73.23719601
190,72.79511211
200,72.79511211
