generation,hypervolume
10,264.35543531
20,733.49107292
30,1349.2773917
40,1013.10588346
50,1016.36465709
60,1050.89493847
70,1076.01863743
80,698.03832215
90,1037.95354115
100,1026.1374344
110,1040.64581426
120,1251.33445037
130,1095.746722
140,1031.73695326
150,1067.89964048
160,1076.54819996
170,790.51565151
180,539.63188454
190,548.87096471
200,569.57846156
