generation,hypervolume
10,81.75306667
20,47.12200951
30,6.17534969
40,45.65398092
50,57.02725119
60,53.4175369
70,53.4175369
80,50.19193393
90,52.35666262
100,18.34813292
110,18.29183165
120,18.29183165
130,18.29183165
140,18.29183165
150,18.29183165
160,18.29183165
170,56.33859503
180,56.33859503
190,59.32523906
200,59.32523906
