generation,hypervolume
10,63.46713283
20,58.03770242
30,94.78434774
40,42.49954704
50,43.29189313
60,43.41944923
70,42.64391698
80,63.14768086
90,40.96790077
100,57.71697357
110,36.89346787
120,36.89346787
130,34.31106088
140,35.42686992
150,35.42913474
160,35.42904148
170,35.42904148
180,35.7760578
190,35.77591359
200,36.41261987
