generation,hypervolume
10,167.61225487
20,430.5260512
30,431.72140526
40,299.16538299
50,277.34881759
60,278.7749151
70,286.58161491
80,485.76340776
90,520.15358224
100,583.60732171
110,522.30569741
120,586.41639663
130,465.35539114
140,454.84366865
150,454.84366865
160,455.3042836
170,455.3042836
180,455.41698741
190,449.89852717
200,445.87870706
