generation,hypervolume
10,77.17085589
20,98.52004445
30,104.49655107
40,81.22951142
50,89.46373315
60,88.45129742
70,82.47359732
80,82.7766646
90,81.8114903
100,80.46232455
110,81.1348699
120,88.39293067
130,71.78166415
140,71.58807214
150,71.78174987
160,89.75850106
170,88.17912529
180,71.19186914
190,70.01567573
200,69.68966288
