generation,hypervolume
10,4259.85072686
20,3154.78717072
30,928.15084709
40,665.15223891
50,643.70003207
60,713.86286023
70,674.41910055
80,600.37008604
90,582.29957065
100,582.25714808
110,1298.63450894
120,2094.58732793
130,2040.73399653
140,2048.68283283
150,2087.63089802
160,3188.05898297
170,2868.36520318
180,3120.55778412
190,3121.95865971
200,3220.41288189
