generation,hypervolume
10,46.68689181
20,32.46257565
30,58.41145863
40,33.38085216
50,33.29237477
60,34.05015399
70,53.67889386
80,24.59004285
90,26.4898949
100,26.33301961
110,26.44469283
120,25.1529651
130,25.1703848
140,25.55887254
150,25.23422349
160,26.80284637
170,26.63614989
180,28.00004127
190,27.99569067
200,16.79535717
