generation,hypervolume
10,371.72172847
20,1033.03673927
30,1136.62743901
40,2412.00039048
50,1880.7667992
60,5010.75418209
70,4979.76920158
80,2881.84044846
90,2217.97831441
100,2167.56545651
110,2216.09479011
120,2304.39083164
130,2358.72485044
140,3380.88610491
150,3281.7191537
160,3270.90113845
170,3404.3129347
180,1913.65057034
190,1893.66698827
200,2072.30195311
