generation,hypervolume
10,251.09586857
20,279.12766263
30,251.23387469
40,254.2717642
50,475.3363666
60,478.16254058
70,475.34271691
80,323.82254517
90,311.17445057
100,310.55061046
110,270.9919031
120,273.3695413
130,288.89185547
140,289.16641391
150,290.13395758
160,310.62787859
170,310.51215514
180,310.60157455
190,310.75196877
200,310.75196877
