generation,hypervolume
10,2094.6954389
20,1282.15994047
30,666.10425657
40,580.49602607
50,699.63112204
60,674.24946802
70,677.26526147
80,677.26526147
90,1037.17445197
100,1037.25329744
110,1040.25295618
120,451.17060113
130,450.96265969
140,400.22160054
150,405.09170196
160,397.2944551
170,423.44365438
180,448.17901361
190,455.20228167
200,463.19990409
