generation,hypervolume
10,771.17381045
20,2624.78743754
30,2618.36543567
40,1644.86432174
50,2387.54728393
60,2868.58731848
70,3299.87653647
80,3190.95686968
90,3152.56437294
100,3090.13828611
110,3090.13828611
120,3170.97516338
130,4267.0042428
140,2821.40603433
150,4258.31282474
160,4907.25222309
170,4734.95504861
180,4299.51233919
190,4441.66813242
200,4441.74814831
