generation,hypervolume
10,82.64493629
20,205.91084338
30,97.20101906
40,74.8373208
50,85.29956196
60,72.88215551
70,72.88215551
80,70.62227404
90,50.47319648
100,46.72909864
110,51.07300576
120,50.82105787
130,54.93540863
140,54.93540863
150,68.46122145
160,68.46122145
170,70.36217862
180,70.36217862
190,66.71106464
200,66.71106464
