generation,hypervolume
10,1496.10817953
20,625.22900062
30,477.21209453
40,1153.58462766
50,1123.25984703
60,425.33750763
70,432.14092452
80,268.32033738
90,397.69211299
100,407.33732542
110,968.84502781
120,1003.54011948
130,1032.17018873
140,1834.08948607
150,1834.08948607
160,1834.10064382
170,1766.85178928
180,1789.67505762
190,2931.26788527
200,2904.62444213
