generation,hypervolume
10,2448.24136624
20,2067.92496115
30,1978.46956496
40,2099.44793552
50,1701.72341749
60,1793.91062005
70,1363.45525669
80,1321.25578403
90,1799.01101852
100,1725.22232925
110,1804.29405527
120,1571.67832334
130,1575.41199734
140,1580.71794974
150,1581.46140123
160,1582.62230037
170,1647.19130613
180,1828.25302922
190,1827.93886862
200,1826.85790948
