generation,hypervolume
10,392.26956687
20,960.62230167
30,933.18265353
40,921.9635363
50,330.29975169
60,331.02458182
70,410.97561416
80,404.49240729
90,357.46092047
100,357.07706501
110,357.66736047
120,683.69922013
130,674.92621554
140,551.53310451
150,521.15071376
160,491.46827614
170,493.87647457
180,496.63868441
190,498.15441409
200,498.06165112
