generation,hypervolume
10,14.230075
20,13.72618014
30,13.67046495
40,14.0255534
50,15.69588596
60,14.27936741
70,14.23107112
80,14.2292229
90,21.87881497
100,24.72148236
110,16.49215264
120,16.4834184
130,16.47337283
140,16.47344399
150,16.46441261
160,16.46441261
170,39.10779635
180,39.10779635
190,39.10747462
200,39.10747462
