generation,hypervolume
10,485.77792993
20,492.99325045
30,287.36978401
40,292.89548733
50,310.05659483
60,311.16767758
70,403.83747499
80,270.12979421
90,267.84066481
100,271.78076011
110,271.78076011
120,271.78665862
130,329.81560004
140,336.27330914
150,336.27330914
160,335.67527597
170,335.67527597
180,335.67527597
190,217.97125542
200,218.91171056
