generation,hypervolume
10,201.44084482
20,401.40946714
30,404.34662782
40,221.6312276
50,221.6312276
60,221.40080505
70,229.59131107
80,230.54197898
90,252.03977117
100,251.60066168
110,251.60066168
120,253.13089438
130,293.18112825
140,292.13237037
150,521.40019774
160,441.50659725
170,449.41304434
180,443.27709249
190,443.19687467
200,442.14007144
