generation,hypervolume
10,630.55745001
20,437.74868629
30,38.52516677
40,393.2028921
50,383.70178236
60,607.22260577
70,622.88546385
80,663.59538951
90,628.9986185
100,577.41545102
110,541.05841856
120,431.49820976
130,449.51511773
140,446.08663662
150,484.9110978
160,480.57446444
170,349.59678016
180,383.30636567
190,405.18204141
200,375.98957103
