generation,hypervolume
10,3042.68281435
20,959.74290136
30,1064.06161058
40,1067.58665502
50,1032.37363572
60,1045.09078808
70,1045.04159044
80,1035.23223361
90,961.9840535
100,800.5242863
110,817.16964638
120,817.41926341
130,1512.5901672
140,1558.14605142
150,1558.0572821
160,1559.05002837
170,1533.19635398
180,1531.48531554
190,1531.48531554
200,1201.42077906
