generation,hypervolume
10,171.18869752
20,298.90663688
30,351.32858607
40,303.6394753
50,302.28580816
60,440.43568608
70,271.26918095
80,273.8453781
90,280.04721918
100,281.84053229
110,440.55059016
120,434.16670091
130,434.16670091
140,354.58009088
150,355.32280295
160,358.76739663
170,359.02708701
180,406.60958555
190,253.40631658
200,253.40631658
