generation,hypervolume
10,382.53688388
20,432.5187091
30,932.72943472
40,933.80484251
50,441.7560601
60,271.69407642
70,677.08805699
80,672.63378025
90,793.9004537
100,1624.81826466
110,1607.7570777
120,2070.61524874
130,2072.35926709
140,2117.81747913
150,2507.89766896
160,2471.25456608
170,2829.21235625
180,2873.59090777
190,2869.39097449
200,2876.04226926
