generation,hypervolume
10,40.5887131
20,89.57155159
30,124.50852471
40,108.25662912
50,111.19959697
60,89.04799574
70,89.00555567
80,88.91306395
90,86.10144222
100,87.76027999
110,49.27157367
120,38.1701029
130,38.1701029
140,38.1701029
150,38.1701029
160,41.05860886
170,41.05860886
180,41.05860886
190,41.06162208
200,43.46279987
