generation,hypervolume
10,85.09325398
20,69.32406575
30,136.01688354
40,64.67936416
50,64.04245728
60,67.13299355
70,14.95212496
80,12.53448936
90,12.53449297
100,12.48120208
110,13.57754921
120,74.604107
130,74.604107
140,74.604107
150,74.62436145
160,69.11265301
170,73.28676196
180,73.31641814
190,73.31641814
200,73.30258097
