generation,hypervolume
10,93.09773441
20,215.66533013
30,205.88246941
40,214.96221286
50,227.15062133
60,270.38232176
70,270.40811406
80,290.35063466
90,280.57583256
100,287.50072411
110,197.34305286
120,202.88750169
130,208.88232083
140,207.9385197
150,207.85720018
160,212.02568128
170,211.54535029
180,209.41355477
190,216.48083042
200,217.39387924
