generation,hypervolume
10,116.10828985
20,105.82462287
30,52.51981539
40,53.06345788
50,54.98490833
60,54.98490833
70,55.11831849
80,55.954883
90,90.28673921
100,36.93132161
110,36.93132161
120,36.93132161
130,33.08286394
140,33.12153594
150,31.23969683
160,38.84928534
170,35.86338001
180,36.45500216
190,20.03688885
200,14.90543598
