generation,hypervolume
10,760.55107765
20,825.04879072
30,1066.22617102
40,1960.43273781
50,1980.30314401
60,1865.07722764
70,772.37548503
80,979.62764574
90,994.98421998
100,1045.55981973
110,1141.34436599
120,798.91554114
130,797.24615747
140,777.61386182
150,777.61386182
160,307.1230161
170,319.137146
180,563.35133453
190,316.40398148
200,287.33316725
