generation,hypervolume
10,66.3845972
20,151.47603768
30,157.49714258
40,146.96122282
50,145.95406235
60,154.78015842
70,157.55219287
80,167.73072597
90,160.30446598
100,94.57457558
110,94.40969557
120,65.52733748
130,65.53648159
140,65.53648159
150,65.69018182
160,74.80463264
170,74.80463264
180,60.8463127
190,62.66314788
200,63.26026861
