generation,hypervolume
10,55.30848153
20,106.44126907
30,105.99194713
40,104.10673672
50,118.60237895
60,110.79291153
70,110.95491576
80,110.8502831
90,109.91331478
100,122.92125187
110,128.58261587
120,87.6037347
130,34.42309506
140,36.06506008
150,36.01545661
160,38.50057306
170,39.47166661
180,39.5604036
190,39.65050048
200,39.65858067
