generation,hypervolume
10,484.53219426
20,1232.44695586
30,1407.3343908
40,1376.6430988
50,1602.85665022
60,1725.04504085
70,1701.43334216
80,2326.12222392
90,2477.50184822
100,3164.37089762
110,3117.17437433
120,3193.51330354
130,3178.13183737
140,3239.69364501
150,3186.16907445
160,3386.90073611
170,3475.91441643
180,3493.2683496
190,3537.64857303
200,3498.27371178
