generation,hypervolume
10,266.89941549
20,1028.25253616
30,721.16747386
40,705.79783188
50,674.88311167
60,675.29748761
70,554.52772327
80,842.80404888
90,1169.2596285
100,1148.96399584
110,1136.81747762
120,1221.21911875
130,1059.06100092
140,1215.78736694
150,1159.14001291
160,1134.32196271
170,1134.99496939
180,1163.5534695
190,1234.94325922
200,304.03570111
