generation,hypervolume
10,630.28226994
20,332.78634453
30,211.86000862
40,424.72303009
50,431.99421201
60,394.68275737
70,378.74075398
80,515.98219632
90,535.05676059
100,523.10921585
110,323.26792434
120,564.61104447
130,564.61104447
140,424.37471145
150,531.76382736
160,533.89106796
170,755.81322285
180,757.03043471
190,941.32356467
200,995.35210224
