generation,hypervolume
10,4.6278912
20,15.46576663
30,14.62175463
40,13.55772495
50,14.46732229
60,12.60812427
70,53.47093118
80,79.97185344
90,89.24545662
100,98.78615498
110,17.70103309
120,17.67200251
130,16.34750981
140,16.36281547
150,16.38435733
160,15.51730908
170,15.82076411
180,15.92168832
190,8.34342058
200,9.5713008
