generation,hypervolume
10,124.22680688
20,59.98729602
30,66.87422391
40,68.95785734
50,69.20644046
60,76.05115845
70,93.91339274
80,98.80638416
90,98.81052207
100,53.61384092
110,53.61384092
120,57.88705427
130,59.41944797
140,59.20594629
150,26.1443269
160,26.15696641
170,29.74586436
180,30.27044468
190,32.54945901
200,103.80270794
