generation,hypervolume
10,972.56324997
20,768.40125557
30,519.47939737
40,655.33425597
50,695.02132669
60,601.71945173
70,722.80407226
80,723.8250502
90,720.29538669
100,605.81503484
110,611.88550131
120,623.74285438
130,623.5050681
140,727.02325099
150,727.02325099
160,728.45411363
170,728.30305765
180,342.14735333
190,294.96670234
200,536.26532183
