generation,hypervolume
10,1366.40026101
20,1662.25947939
30,1828.24918999
40,1676.34164793
50,1706.85162284
60,1682.94642516
70,1923.31863177
80,871.52951653
90,799.52472985
100,1380.6638256
110,1409.95838667
120,765.16579901
130,813.40356053
140,823.30535841
150,821.60654985
160,822.42895413
170,821.46689344
180,821.15955427
190,821.34585794
200,815.8648816
