generation,hypervolume
10,112.2044692
20,919.32646126
30,797.59686183
40,651.1601706
50,558.95178717
60,662.63180766
70,671.31223663
80,695.57034267
90,622.87506032
100,623.97354307
110,635.20321344
120,623.98120862
130,703.70765596
140,949.04297047
150,961.47014606
160,981.86006736
170,996.47186904
180,996.47186904
190,1067.15172145
200,498.75777936
