generation,hypervolume
10,162.39436285
20,167.65441292
30,312.39762106
40,207.55118025
50,237.79314824
60,260.81946585
70,59.81728791
80,56.05573544
90,55.40178085
100,55.40178085
110,55.00639641
120,55.00639641
130,55.00639641
140,16.58468299
150,16.58468299
160,22.83480203
170,22.83480203
180,22.90704886
190,30.19856267
200,30.08805968
