generation,hypervolume
10,14.83575666
20,17.15442896
30,18.4120504
40,14.84895611
50,16.87803157
60,10.72091365
70,4.57259932
80,4.82854296
90,6.70574858
100,6.67571917
110,6.52893969
120,6.4719918
130,6.45376236
140,6.07266195
150,6.10125129
160,6.09001527
170,6.59471047
180,8.05993948
190,8.05993948
200,8.05993948
