generation,hypervolume
10,366.1227343
20,394.80917855
30,194.46731205
40,221.11898233
50,220.01894424
60,219.64729727
70,224.97708671
80,212.42625957
90,195.54572599
100,130.85746432
110,130.85746432
120,115.70904353
130,101.53024113
140,101.53024113
150,244.37561726
160,201.15015797
170,203.55372671
180,201.80583161
190,211.34453746
200,180.38641178
