generation,hypervolume
10,1845.22904005
20,2485.91040686
30,1029.68479869
40,705.54972678
50,706.72303277
60,699.70683279
70,697.55786485
80,633.00463167
90,396.79304452
100,413.05128178
110,946.01090756
120,959.10786235
130,991.63011246
140,991.60288649
150,991.60288649
160,1122.75916472
170,1114.86526193
180,1111.8167714
190,1111.16635148
200,1086.51175884
