generation,hypervolume
10,1543.46435429
20,1236.51680767
30,978.02142972
40,792.56549102
50,801.32662444
60,839.66321396
70,805.80866255
80,800.62049349
90,1115.08970045
100,2016.32985339
110,1143.12631417
120,1894.52490627
130,1892.94648195
140,1892.95013266
150,1893.63142004
160,1894.53578892
170,1885.40604987
180,1875.98608046
190,1867.79254989
200,1867.29511197
