generation,hypervolume
10,592.20612259
20,284.31948272
30,458.21262335
40,357.14630416
50,561.05106367
60,638.43510596
70,480.3880955
80,104.32541003
90,180.70217673
100,655.7904902
110,679.60948626
120,697.73526251
130,691.29736913
140,700.28016315
150,708.69099741
160,713.08124386
170,1121.37854247
180,688.81429511
190,795.05070092
200,1786.60669797
