generation,hypervolume
10,290.03540123
20,192.38312321
30,192.66204094
40,178.21131662
50,214.67115151
60,216.16541585
70,216.44780599
80,220.32499582
90,220.37262067
100,220.34055693
110,324.99995542
120,372.83069316
130,372.32347391
140,372.41927472
150,376.62118543
160,369.03258957
170,375.63489829
180,375.51888313
190,380.8684301
200,380.74910153
