generation,hypervolume
10,243.01583936
20,410.93709394
30,330.42292081
40,221.27892298
50,0.0
60,194.83283848
70,186.31561028
80,186.06158477
90,194.07710668
100,172.38227178
110,186.95313401
120,151.41616466
130,151.41616466
140,151.29713668
150,214.48498201
160,215.04755715
170,216.01358307
180,165.61091171
190,149.62753792
200,151.65163087
