generation,hypervolume
10,679.02416637
20,742.97534275
30,1443.33622685
40,1162.91213713
50,869.2065549
60,902.60391501
70,896.53165228
80,899.91372987
90,896.88793118
100,878.44959782
110,877.09400257
120,539.06318023
130,573.94377269
140,572.53327452
150,501.06423308
160,501.02481969
170,509.97238647
180,513.34876507
190,536.28891406
200,542.82805991
