generation,hypervolume
10,30.31540057
20,42.1378911
30,13.87005805
40,13.87005805
50,9.44683841
60,23.57441687
70,23.34424755
80,18.54871799
90,18.55873994
100,19.38164267
110,19.41802274
120,20.29025365
130,21.39279359
140,21.36996285
150,22.27221007
160,22.32446513
170,22.10819056
180,22.11053523
190,12.39264382
200,12.39062156
