generation,hypervolume
10,1087.64592615
20,742.67440752
30,841.13247538
40,1002.87371726
50,1136.20541347
60,1181.34421417
70,1432.37291625
80,1581.96264879
90,1199.5621258
100,1213.1146838
110,1204.49363113
120,819.90806266
130,830.09134791
140,942.09852272
150,942.09852272
160,941.06806695
170,693.37506412
180,689.64744934
190,656.60076706
200,657.20687233
